token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e6dedbb23cbbb05c0,0xb0b65364d2fd676e5dcbcf5564dbd2152665dee5c0b95514c1fbebb937a084ba,1,98235891,561.3235152933174,1749174150892373,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e6dedbb23cbbb05c0,0xb0b65364d2fd676e5dcbcf5564dbd2152665dee5c0b95514c1fbebb937a084ba,0,98235891,561.3235152933174,1749174150892373,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a7d6e2388be,0x75aae728b9da9149a0244a144e873587b76aa7baa12d47cc758f154a117b2095,5,98235886,2999.9730148743306,1749174140892586,Staked ICX,0.1127098125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbac08bc15f64154,0x75aae728b9da9149a0244a144e873587b76aa7baa12d47cc758f154a117b2095,3,98235886,0.8410568343267741,1749174140892586,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a7d6e2388be,0x75aae728b9da9149a0244a144e873587b76aa7baa12d47cc758f154a117b2095,2,98235886,2999.9730148743306,1749174140892586,Staked ICX,0.1127098125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e6556bf23dbf4cac0,0x75aae728b9da9149a0244a144e873587b76aa7baa12d47cc758f154a117b2095,1,98235886,560.7045562178494,1749174140892586,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e6556bf23dbf4cac0,0x75aae728b9da9149a0244a144e873587b76aa7baa12d47cc758f154a117b2095,0,98235886,560.7045562178494,1749174140892586,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a7b79031b1d,0x791c11ba2545c871337ab9c647fb9b1fd0bd021e07052dc32d37a3a43f32abef,5,98235882,2999.9730148659232,1749174132821110,Staked ICX,0.112728625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xba8bdb862fad41c,0x791c11ba2545c871337ab9c647fb9b1fd0bd021e07052dc32d37a3a43f32abef,3,98235882,0.8401299301368351,1749174132821110,Balanced Dollar,0.112728625,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a7b79031b1d,0x791c11ba2545c871337ab9c647fb9b1fd0bd021e07052dc32d37a3a43f32abef,2,98235882,2999.9730148659232,1749174132821110,Staked ICX,0.112728625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e5cc36581c2885e40,0x791c11ba2545c871337ab9c647fb9b1fd0bd021e07052dc32d37a3a43f32abef,1,98235882,560.0866200912234,1749174132821110,Balanced Dollar,0.112728625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e5cc36581c2885e40,0x791c11ba2545c871337ab9c647fb9b1fd0bd021e07052dc32d37a3a43f32abef,0,98235882,560.0866200912234,1749174132821110,Balanced Dollar,0.112728625,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a79dd130ae1,0xfc83bd052470aed62f8bb2144a0dd6825776ea9765e82e7569a679eb93377f9d,10,98235878,2999.973014859012,1749174124811029,Staked ICX,0.154830525,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x42ca04b661c4ce4d,0xfc83bd052470aed62f8bb2144a0dd6825776ea9765e82e7569a679eb93377f9d,7,98235878,4.812664333169643,1749174124811029,Balanced Dollar,0.154830525,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x5f69bd96d4d00226,0xfc83bd052470aed62f8bb2144a0dd6825776ea9765e82e7569a679eb93377f9d,5,98235878,6.875234761670919,1749174124811029,Balanced Dollar,0.154830525,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x5f69bd96d4d00225,0xfc83bd052470aed62f8bb2144a0dd6825776ea9765e82e7569a679eb93377f9d,4,98235878,6.875234761670919,1749174124811029,Balanced Dollar,0.154830525,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xba57419295d2480,0xfc83bd052470aed62f8bb2144a0dd6825776ea9765e82e7569a679eb93377f9d,3,98235878,0.83920455699144,1749174124811029,Balanced Dollar,0.154830525,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a79dd130ae1,0xfc83bd052470aed62f8bb2144a0dd6825776ea9765e82e7569a679eb93377f9d,2,98235878,2999.973014859012,1749174124811029,Staked ICX,0.154830525,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e5433ac310d39b800,0xfc83bd052470aed62f8bb2144a0dd6825776ea9765e82e7569a679eb93377f9d,1,98235878,559.46970466096,1749174124811029,Balanced Dollar,0.154830525,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e5433ac310d39b800,0xfc83bd052470aed62f8bb2144a0dd6825776ea9765e82e7569a679eb93377f9d,0,98235878,559.46970466096,1749174124811029,Balanced Dollar,0.154830525,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a77ed3352e5,0x5d389d668774a5a257c0dff844b12c15cac671c0e355965f6efd5bcad1fdd5b6,5,98235830,2999.973014850693,1749174027601486,Staked ICX,0.112711125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xba22bdda037e072,0x5d389d668774a5a257c0dff844b12c15cac671c0e355965f6efd5bcad1fdd5b6,3,98235830,0.8382807115201169,1749174027601486,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a77ed3352e5,0x5d389d668774a5a257c0dff844b12c15cac671c0e355965f6efd5bcad1fdd5b6,2,98235830,2999.973014850693,1749174027601486,Staked ICX,0.112711125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e4ba79126918328e0,0x5d389d668774a5a257c0dff844b12c15cac671c0e355965f6efd5bcad1fdd5b6,1,98235830,558.8538076800779,1749174027601486,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e4ba79126918328e0,0x5d389d668774a5a257c0dff844b12c15cac671c0e355965f6efd5bcad1fdd5b6,0,98235830,558.8538076800779,1749174027601486,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a75e93ab484,0xc5c3bb9eada7f7d034006fa3de4632df69b654e5d7c3ca7f93b0cd3ddd41cb96,5,98235715,2999.9730148420363,1749173790169481,Staked ICX,0.112711125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb9ee504ff441126,0xc5c3bb9eada7f7d034006fa3de4632df69b654e5d7c3ca7f93b0cd3ddd41cb96,3,98235715,0.8373583903627717,1749173790169481,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a75e93ab484,0xc5c3bb9eada7f7d034006fa3de4632df69b654e5d7c3ca7f93b0cd3ddd41cb96,2,98235715,2999.9730148420363,1749173790169481,Staked ICX,0.112711125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e431f1258c141fda0,0xc5c3bb9eada7f7d034006fa3de4632df69b654e5d7c3ca7f93b0cd3ddd41cb96,1,98235715,558.2389269085145,1749173790169481,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e431f1258c141fda0,0xc5c3bb9eada7f7d034006fa3de4632df69b654e5d7c3ca7f93b0cd3ddd41cb96,0,98235715,558.2389269085145,1749173790169481,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a74198243e8,0xa8ee7ddaaf5af41a98af267d26d1d16a5e191ca6dc52e0347eb4609c749721c6,5,98235581,2999.973014834256,1749173515991186,Staked ICX,0.112711125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb9b9f8e7ec83af4,0xa8ee7ddaaf5af41a98af267d26d1d16a5e191ca6dc52e0347eb4609c749721c6,3,98235581,0.8364375901685829,1749173515991186,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a74198243e8,0xa8ee7ddaaf5af41a98af267d26d1d16a5e191ca6dc52e0347eb4609c749721c6,2,98235581,2999.973014834256,1749173515991186,Staked ICX,0.112711125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e3a9a2dbf7ec430c0,0xa8ee7ddaaf5af41a98af267d26d1d16a5e191ca6dc52e0347eb4609c749721c6,1,98235581,557.6250601123886,1749173515991186,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e3a9a2dbf7ec430c0,0xa8ee7ddaaf5af41a98af267d26d1d16a5e191ca6dc52e0347eb4609c749721c6,0,98235581,557.6250601123886,1749173515991186,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a72238e3868,0x3a94a3c9fc156be459412e8107cd35086b407ae267225c81c50d767b9209777a,5,98235577,2999.973014825835,1749173507970140,Staked ICX,0.112711125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb985b79578bafd6,0x3a94a3c9fc156be459412e8107cd35086b407ae267225c81c50d767b9209777a,3,98235577,0.8355183075951698,1749173507970140,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a72238e3868,0x3a94a3c9fc156be459412e8107cd35086b407ae267225c81c50d767b9209777a,2,98235577,2999.973014825835,1749173507970140,Staked ICX,0.112711125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e3218e153fbc492a0,0x3a94a3c9fc156be459412e8107cd35086b407ae267225c81c50d767b9209777a,1,98235577,557.0122050634465,1749173507970140,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e3218e153fbc492a0,0x3a94a3c9fc156be459412e8107cd35086b407ae267225c81c50d767b9209777a,0,98235577,557.0122050634465,1749173507970140,Balanced Dollar,0.112711125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a702a689ad9,0x0f9f5bbbe694f937f923a3b956c3ef02d0459288c83398ddad62dec39256b42f,5,98235573,2999.97301481736,1749173498701802,Staked ICX,0.1127138125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb9518c4c2eab312,0x0f9f5bbbe694f937f923a3b956c3ef02d0459288c83398ddad62dec39256b42f,3,98235573,0.8346005393099128,1749173498701802,Balanced Dollar,0.1127138125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a702a689ad9,0x0f9f5bbbe694f937f923a3b956c3ef02d0459288c83398ddad62dec39256b42f,2,98235573,2999.97301481736,1749173498701802,Staked ICX,0.1127138125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e299b2b10eddcfee0,0x0f9f5bbbe694f937f923a3b956c3ef02d0459288c83398ddad62dec39256b42f,1,98235573,556.4003595399419,1749173498701802,Balanced Dollar,0.1127138125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e299b2b10eddcfee0,0x0f9f5bbbe694f937f923a3b956c3ef02d0459288c83398ddad62dec39256b42f,0,98235573,556.4003595399419,1749173498701802,Balanced Dollar,0.1127138125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a6e969f32a3,0x9ba9521477ca9e3a875adc1f6a2fe2161dc66711c0ac322d358091f390331839,5,98235569,2999.9730148105855,1749173490688646,Staked ICX,0.1127098125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb91d76ffad1f8b0,0x9ba9521477ca9e3a875adc1f6a2fe2161dc66711c0ac322d358091f390331839,3,98235569,0.8336842819896588,1749173490688646,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a6e969f32a3,0x9ba9521477ca9e3a875adc1f6a2fe2161dc66711c0ac322d358091f390331839,2,98235569,2999.9730148105855,1749173490688646,Staked ICX,0.1127098125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e212108f282ccf500,0x9ba9521477ca9e3a875adc1f6a2fe2161dc66711c0ac322d358091f390331839,1,98235569,555.7895213264392,1749173490688646,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e212108f282ccf500,0x9ba9521477ca9e3a875adc1f6a2fe2161dc66711c0ac322d358091f390331839,0,98235569,555.7895213264392,1749173490688646,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a6c83c17f78,0xfaec645084c2a6924357bf1e3166024ad4b92ae9453478f91a81e22b3573e297,5,98235565,2999.973014801679,1749173482692927,Staked ICX,0.1127098125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb8e977a39a19124,0xfaec645084c2a6924357bf1e3166024ad4b92ae9453478f91a81e22b3573e297,3,98235565,0.8327695323188145,1749173482692927,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a6c83c17f78,0xfaec645084c2a6924357bf1e3166024ad4b92ae9453478f91a81e22b3573e297,2,98235565,2999.973014801679,1749173482692927,Staked ICX,0.1127098125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e18aa78f614bf4dc0,0xfaec645084c2a6924357bf1e3166024ad4b92ae9453478f91a81e22b3573e297,1,98235565,555.179688212543,1749173482692927,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e18aa78f614bf4dc0,0xfaec645084c2a6924357bf1e3166024ad4b92ae9453478f91a81e22b3573e297,0,98235565,555.179688212543,1749173482692927,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xa2a0fd2a6a74f2ffc6,0xc2a9f88b7d557fa8c13a62c6283de13ef1f98f80a838daf7fb8d00ee6a3b55d8,5,98235442,2999.973014792841,1749173231789111,Staked ICX,0.1127098125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb8b58e2ba5dbede,0xc2a9f88b7d557fa8c13a62c6283de13ef1f98f80a838daf7fb8d00ee6a3b55d8,3,98235442,0.8318562869925475,1749173231789111,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a0fd2a6a74f2ffc6,0xc2a9f88b7d557fa8c13a62c6283de13ef1f98f80a838daf7fb8d00ee6a3b55d8,2,98235442,2999.973014792841,1749173231789111,Staked ICX,0.1127098125,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e1037791aa9766220,0xc2a9f88b7d557fa8c13a62c6283de13ef1f98f80a838daf7fb8d00ee6a3b55d8,1,98235442,554.5708579950317,1749173231789111,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1e1037791aa9766220,0xc2a9f88b7d557fa8c13a62c6283de13ef1f98f80a838daf7fb8d00ee6a3b55d8,0,98235442,554.5708579950317,1749173231789111,Balanced Dollar,0.1127098125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26080ef0a64dc00,0x50fafa52d6cc0a408695e95152919216f66d6253f42367980ae42a277514f201,2,98235392,0.17127855,1749173127999981,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b15c42519ec1c5e,0x50fafa52d6cc0a408695e95152919216f66d6253f42367980ae42a277514f201,1,98235392,10.022132209410644,1749173127999981,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x630a5192b11524000,0x50fafa52d6cc0a408695e95152919216f66d6253f42367980ae42a277514f201,0,98235392,114.1857,1749173127999981,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x25ff8a55e5fd800,0x54550529fc62fe6ba3ce7aac95d876d10db7d8d0175fa19188aae70611ff878c,2,98235383,0.1711287,1749173109974873,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x8b1fe96fc0af3708,0x54550529fc62fe6ba3ce7aac95d876d10db7d8d0175fa19188aae70611ff878c,1,98235383,10.024987961733363,1749173109974873,Injective,0.0563762625,INJ,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x62f422ea5c4428000,0x54550529fc62fe6ba3ce7aac95d876d10db7d8d0175fa19188aae70611ff878c,0,98235383,114.0858,1749173109974873,Balanced Dollar,0.0563762625,bnUSD,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef63d6c5,0x2f94ee11be6c639c31b8c10e087bc966b21d4f70c6ae240ad7e9114705c74fc4,9,98235344,401.6297669,1749173029522966,Stellar,0.1691870375,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xba04b563dea85aa,0x2f94ee11be6c639c31b8c10e087bc966b21d4f70c6ae240ad7e9114705c74fc4,7,98235344,0.8377523644689627,1749173029522966,Staked ICX,0.1691870375,sICX,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef63d6c5,0x2f94ee11be6c639c31b8c10e087bc966b21d4f70c6ae240ad7e9114705c74fc4,6,98235344,401.6297669,1749173029522966,Stellar,0.1691870375,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1e46c4309692bc172d,0x2f94ee11be6c639c31b8c10e087bc966b21d4f70c6ae240ad7e9114705c74fc4,5,98235344,558.5015763126419,1749173029522966,Staked ICX,0.1691870375,sICX,0,1,2025-06-06
